sap_no,sap_reference,classification,legacy_current_state,legacy_delivery_treatment,v3_treatment,v3_workspaces,canonical_families,canonical_objects,process_chains,benchmark_state,challenge_question,legacy_notes
1,Advanced Planning & Optimization (APO),functional,planned,sequential-priority,native-core,F01|F10|F11|F15|F27,BOF-02|BOF-06|BOF-10|BOF-11|BOF-18,Demand Plan|Supply Plan|Capacity Plan|Inventory/Material Requirement|Resource Plan,plan-to-perform|procure-to-pay,challenged,"Does NuBlox deliver the material Advanced Planning & Optimization (APO) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Demand supply capacity and material planning plus project resource planning
2,Business Intelligence (BI),functional,partial,sequential-priority,native-core,F03|F17,BOF-02|BOF-19|BOF-24,KPI Definition|KPI Observation|Analytics Dataset|Report/Projection,record-to-report,challenged,"Does NuBlox deliver the material Business Intelligence (BI) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Finance reporting exists; cross-domain BI and dashboards remain
3,Business Planning and Consolidation (BPC),functional,partial,sequential-priority,native-core,F01|F03|F14|F17,BOF-02|BOF-19|BOF-24,Business Plan|Scenario|Forecast|Financial Consolidation|KPI Target,record-to-report,challenged,"Does NuBlox deliver the material Business Planning and Consolidation (BPC) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?","Governed strategy-linked business planning, KPI targets/forecasts and scenarios now extend into F04 versioned corporate-development valuation/business cases with controlled assumptions and approval evidence; enterprise consolidation remains"
4,Cash Management (CM),functional,planned,sequential-priority,native-core,F14|F03,BOF-19,Bank Account|Cash Position|Cash Forecast|Settlement|Treasury Transaction,record-to-report,challenged,"Does NuBlox deliver the material Cash Management (CM) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Bank-account and bank-reconciliation foundations now exist; cash position forecasting liquidity and treasury operations remain
5,Convergent Charging (CC),industry-functional,planned,contextual-only,contextual-extension,F08|F12|F14|F22,BOF-17|BOF-19,Service Entitlement|Usage Record|Billing Charge|Invoice,service-request-to-resolution|valuation-to-cash,mapped-not-challenged,"Does NuBlox deliver the material Convergent Charging (CC) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Recurring or usage billing where service/utility models require it
6,Controlling (CO),functional,partial,sequential-priority,native-core,F03|F07|F14|F27,BOF-06|BOF-08|BOF-19,Cost Centre|Profit Centre|Project Cost|Commitment|Forecast|Profitability Projection,estimate-to-project-control|record-to-report,challenged,"Does NuBlox deliver the material Controlling (CO) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Project cost control exists; cost/profit centre and enterprise profitability remain
7,Customer Relationship Management (CRM),functional,activated,active-stream-depth,native-core,F06|F07|F08,BOF-03|BOF-01,Party Relationship|Lead|Opportunity|CRM Activity|Customer Case,market-to-contract,mapped-not-challenged,"Does NuBlox deliver the material Customer Relationship Management (CRM) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",CRM parties contacts opportunities and activities exist
8,Customer Service (CS),functional,planned,active-stream-depth,native-core,F08|F12|F22,BOF-03|BOF-17,Customer Case|Service Request|Service Agreement|Work Order|SLA,service-request-to-resolution,mapped-not-challenged,"Does NuBlox deliver the material Customer Service (CS) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Customer requests callouts SLAs dispatch and service history
9,Data Services (DS),technical-platform,planned,sequential-priority,platform-enabler,F16|F17|F29,BOF-24|BOF-28|BOF-29,Integration Definition|Data Pipeline|Data Quality Rule|Import/Export Job|Data Mapping,record-to-report,challenged,"Does NuBlox deliver the material Data Services (DS) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",ETL import export data quality and migration framework
10,Environment Health and Safety (EHS),functional,partial,active-stream-depth,native-core,F23|F12|F20|F27,BOF-12|BOF-13|BOF-20|BOF-21,Hazard/Risk Assessment|Permit to Work|Incident|Environmental Aspect|Compliance Evidence,incident/defect/NCR-to-resolution|plan-to-perform,mapped-not-challenged,"Does NuBlox deliver the material Environment Health and Safety (EHS) business outcome with canonical identity, lifecycle, controls, evidence and cross-workspace continuity without copying SAP module boundaries?",Site safety foundations exist; RAMS permits incidents environmental depth remain
