sap_no,sap_reference,classification,nublox_domain,current_state,target_slice,world_class_priority,governing_streams,governing_journeys,delivery_treatment,notes
1,Advanced Planning & Optimization (APO),functional,E14 Supply-chain planning,planned,20,P2+P3-supply-production,VS2|VS6|VS3,B,sequential-priority,Demand supply capacity and material planning plus project resource planning
2,Business Intelligence (BI),functional,E24 Data analytics planning integration platform,partial,21,P5-data-platform,ALL,A|B|C,sequential-priority,Finance reporting exists; cross-domain BI and dashboards remain
3,Business Planning and Consolidation (BPC),functional,E24/E08 Planning and finance,partial,21,P1-finance,VS8|VS3|VS1|VS2,A,sequential-priority,"Governed strategy-linked business planning, KPI targets/forecasts and scenarios now extend into F04 versioned corporate-development valuation/business cases with controlled assumptions and approval evidence; enterprise consolidation remains"
4,Cash Management (CM),functional,E09 Treasury cash financial risk,planned,13,P1-finance,VS8|VS3|VS1|VS2,A,sequential-priority,Bank-account and bank-reconciliation foundations now exist; cash position forecasting liquidity and treasury operations remain
5,Convergent Charging (CC),industry-functional,E08/E17 Finance and service,planned,12,contextual-extension,CONTEXTUAL,WHEN-APPLICABLE,contextual-only,Recurring or usage billing where service/utility models require it
6,Controlling (CO),functional,E07 Commercial management controlling,partial,13,P1-finance,VS8|VS3|VS1|VS2,A,sequential-priority,Project cost control exists; cost/profit centre and enterprise profitability remain
7,Customer Relationship Management (CRM),functional,E03 CRM work winning account management,activated,8,stream-core,VS1,A,active-stream-depth,CRM parties contacts opportunities and activities exist
8,Customer Service (CS),functional,E17 Service field service,planned,12,stream-core,VS1|VS7,C,active-stream-depth,Customer requests callouts SLAs dispatch and service history
9,Data Services (DS),technical-platform,E24 Data integration platform,planned,22,P5-data-platform,ALL,A|B|C,sequential-priority,ETL import export data quality and migration framework
10,Environment Health and Safety (EHS),functional,E20 EHS sustainability,partial,17,stream-core,VS9|VS6|VS7,B|C,active-stream-depth,Site safety foundations exist; RAMS permits incidents environmental depth remain
11,Enterprise Asset Management (EAM),functional,E18/E22 Asset maintenance facilities,partial,18,stream-core,VS7|VS4,B|C,active-stream-depth,Asset maintenance foundations exist; enterprise lifecycle and handover continuity remain
12,Event Management (EM),platform-functional,E24 Automation events notifications,partial,22,P5-data-platform,ALL,A|B|C,sequential-priority,Audit/outbox foundations exist; enterprise business-event monitoring remains
13,Extended Financial Management (EFM),functional,E08/E09 Finance treasury,partial,13,P1-finance,VS8|VS3|VS1|VS2,A,sequential-priority,AR accounting AP supplier-payment and bank-reconciliation depth now exist; treasury fixed assets intercompany and consolidation remain
14,Extended Warehouse Management (EWM),functional,E12 Warehouse logistics execution,planned,10,P2-source-to-pay-materials,VS2|VS6,A|B,sequential-priority,No warehouse runtime at baseline
15,Flexible Real Estate Management (RE-FX),functional,E22 Real estate facilities occupancy,planned,19,stream-core,VS7|VS3,C,active-stream-depth,No lease occupancy estate runtime at baseline
16,Financial Accounting (FI),functional,E08 Finance accounting tax,partial,13,P1-finance,VS8|VS3|VS1|VS2,A,sequential-priority,AR GL periods AP supplier payments and bank reconciliation exist; fixed-asset accounting localisation foreign currency intercompany and full close remain
17,Funds Management (FM),functional,E08/E07 Finance controlling,planned,21,contextual-extension,VS8|VS3,A,contextual-only,Fund accounting and public-sector budget control extension
18,Global Trade Services (GTS),industry-functional,E23/E12/E13 Compliance logistics transport,planned,22,contextual-extension,CONTEXTUAL,WHEN-APPLICABLE,contextual-only,Cross-border trade compliance extension
19,Governance Risk and Compliance (GRC),functional,E23 Governance risk compliance,partial,21,cross-cutting-control,ALL|VS9,A|B|C,mandatory-enabler,RBAC audit SoD time-bounded access delegated access authority and access review exist; PR #135 adds corporate governance frameworks bodies business DoA quorum-controlled decisions policy attestations conflicts and ethics evidence; broader enterprise risk regulatory obligations control testing and assurance remain
20,Human Capital Management (HCM),functional,E16 HCM competence expenses,partial,14,P4-hire-to-retire,VS5|VS4,A|B|C,sequential-priority,Workforce time schedule foundations exist; full lifecycle training leave expenses payroll integration remain
21,Incentive and Commission Management (ICM),industry-functional,E16/E04 HCM sales,planned,21,contextual-extension,CONTEXTUAL,WHEN-APPLICABLE,contextual-only,Commission and incentive extension
22,Integrated Business Planning (IBP),functional,E14/E24 Supply-chain planning,planned,20,P2+P3-supply-production,VS2|VS6|VS3,B,sequential-priority,Integrated demand supply capacity and scenario planning
23,Integrated Product and Process Engineering (IPPE),functional,E21/E15 Engineering PLM production,partial,15,P3-design-production-asset,VS6,B,sequential-priority,"F05 now provides governed product/service portfolio, needs, investment, design-review, development, launch, lifecycle, retirement and innovation control; product/process engineering, BOM/routing, material and production execution remain"
24,Library / Documentation,functional-platform,E21 Information management,partial,15,P3-design-production-asset,VS6|VS9,B,sequential-priority,Controlled project documents exist; enterprise knowledge/library layer remains
25,Master Data Governance (MDG),functional,E02 Master data governance,partial,8,cross-cutting-control,ALL|VS9,A|B|C,mandatory-enabler,Canonical parties exist; stewardship duplicate/merge/governance remain
26,MDG for Material Data (MDG-M),functional,E02/E11 Master data materials,planned,10,P2-source-to-pay-materials,VS2|VS6,A|B,sequential-priority,Material/product master required
27,MDG for Supplier Data (MDG-S),functional,E02/E10 Master data procurement,partial,8,P2-source-to-pay-materials,VS2|VS6,A|B,sequential-priority,Supplier parties exist; governed lifecycle onboarding/performance remain
28,Materials Management (MM),functional,E10/E11 Procurement materials inventory,partial,10,P2-source-to-pay-materials,VS2|VS6,A|B,sequential-priority,Procurement exists; inventory goods movement and stores remain
29,Multi-Resource Scheduling (MRS),functional,E06/E16/E17/E18 Resource scheduling,partial,11,P4-hire-to-retire,VS5|VS4,A|B|C,sequential-priority,People schedule exists; plant service and cross-resource planning remain
30,NetWeaver,technical-platform,E24 Platform integration,partial,22,P5-data-platform,ALL,A|B|C,sequential-priority,NuBlox platform exists; extensible enterprise integration/runtime operations remain
31,Oil & Gas,industry-extension,E13/E18/E20/E21 Infrastructure energy extension,planned,23,contextual-extension,CONTEXTUAL,WHEN-APPLICABLE,contextual-only,Applicable as energy/utilities/infrastructure professional extension
32,Plant Maintenance (PM),functional,E18 Asset plant maintenance,partial,18,stream-core,VS7|VS4,B|C,active-stream-depth,PPM/reactive foundations exist; plant/fleet and lifecycle depth remain
33,Point of Sale (POS),industry-extension,E04/E11/E12/E08 Merchant sales inventory finance,planned,20,contextual-extension,CONTEXTUAL,WHEN-APPLICABLE,contextual-only,Builders merchant branch-sales extension
34,Portfolio and Project Management (PPM),functional,E06 Project programme portfolio,partial,11,stream-core,VS4|VS3|VS9,A|B,active-stream-depth,Projects exist; portfolio WBS programme baseline risk and resource controls remain
35,Predictive Analytics,platform-functional,E24 Analytics AI,planned,21,P5-data-platform,ALL,A|B|C,sequential-priority,Forecasting anomaly/risk prediction after governed data maturity
36,Process Integration (PI),technical-platform,E24 API integrations automation,planned,22,P5-data-platform,ALL,A|B|C,sequential-priority,Versioned APIs webhooks adapters orchestration required
37,Product Lifecycle Management (PLM),functional,E21 Design engineering information PLM,partial,15,P3-design-production-asset,VS6,B,sequential-priority,"F05 now provides governed need-to-design-to-launch-to-retirement lifecycle evidence with versioned business cases and controlled design review; BIM/configuration, BOM/material and production continuity remain"
38,Production Planning (PP),functional,E15/E14 Manufacturing planning,planned,20,P3-design-production-asset,VS6,B,sequential-priority,BOM routing work-centre fabrication and capacity planning required
39,Project System (PS),functional,E06/E07 Project system commercial control,partial,11,stream-core,VS4|VS3|VS9,A|B,active-stream-depth,Project/commercial foundations exist; WBS programme progress and portfolio depth remain
40,Quality Management (QM),functional,E19 Quality testing certification,partial,17,stream-core,VS9|VS6|VS7,B|C,active-stream-depth,Inspection/defect foundations exist; ITP testing calibration certification depth remain
41,Real Estate Management (RE),functional,E22 Property estate occupancy,planned,19,stream-core,VS7|VS3,C,active-stream-depth,Property/lease/occupancy domain required
42,Real-Time Offer Management (RTOM),functional,E04 Estimating CPQ sales,partial,12,stream-core,VS1,A,active-stream-depth,Estimates quotations exist; dynamic offer/pricing extension remains
43,Retail,industry-extension,E03/E04/E11/E12/E08 Merchant distribution,planned,20,contextual-extension,CONTEXTUAL,WHEN-APPLICABLE,contextual-only,Builders merchant/distribution extension
44,S/4HANA Finance,functional,E08/E09 Finance treasury,partial,13,P1-finance,VS8|VS3|VS1|VS2,A,sequential-priority,Accounting AR AP supplier payments and bank reconciliation now exist; treasury liquidity fixed assets intercompany consolidation and enterprise finance depth remain
45,S/4HANA Supply Chain,functional,E10-E15 Supply chain,partial,20,P2+P3-supply-production,VS2|VS6|VS3,B,sequential-priority,Procurement exists; inventory warehouse transport planning manufacturing remain
46,Sales and Distribution (SD),functional,E03/E04/E12 Sales order delivery,partial,12,stream-core,VS1,A,active-stream-depth,CRM estimates quotes exist; sales/service order and logistics execution remain
47,Service Parts Planning (SPP),functional,E11/E14/E17 Service parts,planned,12,P2-source-to-pay-materials,VS2|VS7,C,sequential-priority,Parts planning linked to field service/inventory required
48,Solution Manager (SolMan),technical-platform,E24 Platform operations observability,partial,22,P5-data-platform,ALL,A|B|C,sequential-priority,CI/testing exists; enterprise runtime observability/admin/change operations remain
49,Strategic Enterprise Management (SEM),functional,E24/E08/E07 Enterprise performance,partial,21,P1-finance,VS8|VS3|VS1|VS2,A,sequential-priority,"F01 strategy/KPI/scenario foundations plus F03 governed performance frameworks/reporting/variance/benefits and F04 governed corporate-development opportunity, valuation, diligence, transaction, integration/divestiture and strategic-partnership control now exist with F02 approval and F03 benefit traceability; broader analytics and remaining enterprise-finance depth continue"
50,SEM Integrated Planning (SEM-IP),functional,E24/E07/E08 Planning forecasting,partial,21,P1-finance,VS8|VS3|VS1|VS2,A,sequential-priority,"Native strategy-linked plans, KPI targets/forecasts and versioned scenario assumptions/projections now exist; broader enterprise-wide integrated planning remains"
51,Supplier Lifecycle Management (SLC),functional,E10 Supplier lifecycle,partial,8,P2-source-to-pay-materials,VS2|VS6,A|B,sequential-priority,Supplier records/procurement exist; qualification onboarding performance and risk remain
52,Supplier Relationship Management (SRM),functional,E10 Supplier sourcing relationships,partial,9,P2-source-to-pay-materials,VS2|VS6,A|B,sequential-priority,RFQ/PO foundations exist; strategic sourcing and lifecycle depth remain
53,Supply Chain Management (SCM),functional,E10-E15 Supply chain,partial,20,P2+P3-supply-production,VS2|VS6|VS3,B,sequential-priority,Major materials inventory warehouse transport planning production gaps remain
